Kathie,F,0,0,0,0,3,14,331,706,261,95,36,33,21,13,5,11,9,6,8,0,5,14,8,0,7,15086
Matias,M,0,0,1,12,18,15,19,15,17,22,34,69,143,265,329,442,457,465,558,664,915,1561,2013,1639,1740,15086
Fletcher,M,28,32,37,112,140,109,105,96,74,54,70,88,150,190,237,232,285,287,341,387,403,410,445,433,400,15079
Colten,M,0,0,0,0,0,0,0,0,0,0,55,373,391,594,729,748,718,648,608,520,442,360,383,359,316,15063
Terra,F,0,0,0,0,0,0,8,36,61,476,463,243,129,102,80,88,102,84,85,93,96,88,79,86,80,15021
Katheryn,F,12,20,30,119,154,89,124,174,118,96,159,186,148,115,113,82,86,84,87,88,85,45,58,57,47,15004
Celina,F,10,13,11,23,27,18,19,35,78,169,248,400,254,210,179,161,216,171,189,174,220,195,190,214,200,14998
Hans,M,25,20,17,66,74,79,53,127,232,219,187,153,119,116,104,67,91,98,133,121,131,145,122,122,114,14986
Sanford,M,25,24,29,152,269,247,258,210,138,62,33,19,13,12,9,6,14,7,12,13,13,11,15,18,17,14979
Brayan,M,0,0,0,0,0,0,0,0,0,0,9,132,695,1013,788,637,531,525,498,462,415,347,271,269,264,14970
Quintin,M,0,0,0,12,22,11,8,55,141,79,227,347,353,352,279,271,274,250,221,220,182,194,160,162,165,14961
Monty,M,0,0,0,8,17,71,182,381,417,202,81,49,28,41,40,23,32,33,43,49,45,36,31,55,52,14918
Tillie,F,125,200,184,365,269,113,55,31,18,14,11,8,15,25,23,37,41,42,52,70,71,54,84,115,112,14905
Hollis,M,9,15,33,167,266,211,180,149,91,67,47,44,38,62,87,102,110,126,125,176,124,186,147,181,199,14901
Chantel,F,0,0,0,0,0,0,0,1,62,267,459,517,193,87,52,62,43,38,29,24,41,27,28,30,30,14888
Tiffani,F,0,0,0,0,0,0,0,0,52,301,493,507,144,72,50,23,41,28,26,27,15,18,11,11,8,14887
Stephany,F,0,0,0,17,8,10,29,47,69,114,242,451,362,332,259,202,199,153,120,155,111,99,81,76,46,14884
Marietta,F,23,34,48,172,244,222,223,220,132,49,39,27,20,19,22,22,17,24,27,27,34,32,26,31,41,14883
Iker,M,0,0,0,0,0,0,0,0,0,0,0,0,19,104,372,773,1543,1616,1789,2176,1636,1285,1260,992,798,14864
Maynard,M,6,17,31,226,364,309,209,130,67,41,25,18,17,20,18,16,17,14,19,16,6,21,19,11,17,14858
Deanne,F,0,0,0,0,4,72,150,207,547,293,132,53,22,11,8,10,15,5,0,0,5,6,6,7,0,14846
Carlo,M,0,0,6,86,141,95,71,87,125,196,154,147,171,210,187,194,174,168,178,144,181,147,154,148,132,14845
Kaelyn,F,0,0,0,0,0,0,0,0,2,1,37,213,417,874,945,822,754,692,533,602,391,333,279,244,218,14832
Tierra,F,0,0,0,0,0,0,0,0,2,18,420,717,342,178,98,80,69,75,50,58,58,32,46,39,22,14817
Jannie,F,25,54,87,179,247,210,254,201,90,42,33,23,19,17,15,9,17,16,10,7,9,13,5,9,11,14811
Ward,M,29,37,37,177,251,169,176,200,224,68,34,21,14,17,18,17,25,30,30,27,48,44,40,33,47,14805
Dayton,M,4,8,5,51,75,60,50,45,33,38,59,221,451,505,428,394,421,338,352,311,246,263,262,238,218,14803
Bailee,F,0,0,0,0,0,0,0,0,0,0,26,362,529,528,552,528,611,572,551,560,520,518,476,416,318,14798
Isabell,F,34,60,89,208,228,113,67,53,27,18,18,59,229,347,323,261,227,210,197,186,159,150,144,114,121,14777
Charlee,F,0,0,0,0,0,2,8,10,5,17,44,74,130,305,524,710,823,996,1054,1126,1101,1158,1146,1164,1128,14760
Sloane,F,0,0,0,0,0,0,0,0,17,19,30,78,106,214,497,576,640,756,881,998,1191,1406,1630,1544,1571,14758
Odell,M,2,6,35,184,303,245,211,176,101,72,50,36,20,19,14,14,15,18,21,22,30,42,34,26,29,14756
Lorelei,F,0,0,0,0,15,35,58,126,102,63,42,37,167,415,547,585,573,602,654,704,715,683,659,681,594,14740
Merlin,M,1,4,14,149,332,296,206,157,89,53,40,39,46,41,23,31,39,37,34,34,39,54,57,53,52,14727
Merle,F,16,71,106,282,360,249,215,115,36,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,14718
Mohammad,M,0,0,0,0,0,0,0,0,3,43,170,359,427,382,370,398,424,446,468,524,451,480,444,487,394,14700
Zelda,F,6,25,59,185,237,165,107,116,126,30,15,14,27,51,69,81,139,182,214,443,425,456,442,436,524,14696
Rosanne,F,0,0,1,10,32,79,256,588,266,107,91,17,9,9,10,10,7,8,12,9,0,7,5,12,9,14694
Moshe,M,0,0,0,0,0,0,8,34,38,85,150,225,315,403,455,472,499,511,523,532,526,536,549,547,519,14680
Brenton,M,0,0,0,4,9,11,21,31,72,160,433,322,211,202,190,227,227,201,198,171,169,155,155,150,91,14675
Princess,F,0,1,5,14,19,15,27,48,86,84,249,241,309,342,296,307,249,258,257,272,374,379,372,362,337,14658
Ursula,F,12,27,46,114,144,112,78,108,281,273,139,59,40,31,32,26,27,30,24,41,30,33,29,23,28,14658
Aleah,F,0,0,0,0,0,0,0,0,1,13,69,219,370,466,682,812,751,777,758,713,704,614,562,567,497,14651
Deidre,F,0,0,0,0,0,3,57,151,436,311,307,164,38,17,8,12,6,0,7,6,5,0,0,0,0,14650
Blair,M,4,5,8,49,78,62,84,224,236,169,218,175,83,62,70,75,64,59,73,70,84,75,55,65,49,14644
Maia,F,0,0,0,0,0,0,0,5,21,66,72,218,481,528,475,412,386,438,456,561,543,639,620,587,609,14638
Bryon,M,0,0,0,3,5,6,24,144,341,377,282,154,90,72,62,43,38,34,46,44,29,36,31,26,24,14633
Carlie,F,1,5,5,13,13,13,14,10,7,39,138,425,521,473,352,313,293,296,275,254,250,218,189,165,144,14625
Kiersten,F,0,0,0,0,0,0,0,0,25,72,124,492,611,518,319,295,215,192,187,167,112,100,84,69,62,14602
Estrella,F,0,0,0,1,4,3,4,11,12,30,73,181,406,910,746,725,520,434,328,355,351,283,309,346,365,14577
Ace,M,5,3,3,15,19,17,19,18,15,21,33,37,66,279,402,438,499,547,822,740,1040,1232,1441,1667,1900,14562
Deon,M,0,0,0,0,4,10,10,14,113,240,231,367,257,252,238,200,201,215,198,199,185,161,175,163,148,14548
Vito,M,0,0,11,159,281,153,119,138,139,115,95,72,75,71,67,75,76,80,65,94,98,97,89,95,90,14542
Jazlyn,F,0,0,0,0,0,0,0,0,0,0,9,144,419,689,785,786,792,698,666,627,602,660,677,621,543,14540
Melany,F,0,0,0,0,0,0,2,25,44,50,50,83,355,697,768,638,633,669,729,659,550,632,490,490,446,14540
Joelle,F,0,0,0,0,0,5,17,26,174,187,218,243,248,239,222,224,221,227,250,243,363,436,414,410,350,14529
Corine,F,16,44,103,238,324,212,144,111,78,57,58,39,20,13,10,15,10,0,9,9,7,0,10,0,6,14528
Wendi,F,0,0,0,0,0,0,11,94,450,594,196,57,43,31,15,8,15,15,9,6,8,0,6,6,7,14505
Myla,F,0,0,0,4,8,9,12,22,22,25,22,42,160,387,591,612,776,951,879,973,896,1000,1164,1089,1125,14494
Rhiannon,F,0,0,0,0,0,0,0,0,0,166,327,383,518,296,161,155,127,106,133,120,142,158,149,186,199,14484
Marlee,F,0,0,0,0,0,9,15,19,16,18,47,206,256,547,581,549,571,651,674,693,707,645,653,695,705,14474
Aline,F,18,52,98,267,341,190,115,91,62,25,28,42,70,60,57,58,50,45,30,51,43,37,39,28,42,14474
Lawson,M,16,13,17,53,69,49,52,41,29,21,27,69,197,344,401,432,491,523,576,698,713,712,853,866,863,14453
Lourdes,F,0,0,0,1,13,17,31,147,306,223,185,209,226,182,114,111,100,119,98,90,99,92,91,70,74,14452
Tyra,F,0,0,0,2,0,1,13,36,109,222,149,465,440,297,106,86,69,85,70,66,61,65,52,51,32,14443
Gerry,M,0,0,1,8,25,114,296,390,294,134,80,54,31,26,12,16,8,17,16,7,20,13,9,16,17,14429
Lesly,F,0,0,0,0,0,1,6,15,33,22,43,272,769,721,505,404,367,314,276,230,194,197,190,173,165,14426
Noel,F,0,0,0,10,18,46,91,90,128,180,249,238,192,182,160,165,145,181,205,210,203,201,190,198,140,14422
Halle,F,0,0,0,0,0,0,0,1,10,15,20,278,793,629,529,467,449,407,363,301,278,276,300,329,312,14393
Scarlet,F,0,0,0,0,0,0,21,34,60,53,49,70,141,381,762,863,777,847,834,869,862,785,760,827,682,14393
Amina,F,0,0,0,0,0,0,0,1,6,53,75,133,239,338,403,365,407,448,783,1064,1102,1177,1114,986,930,14372
Camron,M,0,0,0,0,0,0,0,0,5,30,76,259,751,749,488,495,402,303,289,263,242,203,178,165,114,14368
Aurelia,F,23,43,57,129,166,106,85,76,52,59,57,62,70,151,214,242,253,320,334,351,433,434,455,451,565,14363
Kolton,M,0,0,0,0,0,0,0,0,0,0,18,230,336,463,678,704,794,789,759,750,617,684,726,705,666,14362
Dayna,F,0,0,0,0,0,1,19,95,232,266,330,264,195,134,81,73,69,56,57,44,47,38,53,37,40,14336
Ronny,M,0,0,0,0,2,82,299,323,258,133,99,86,77,85,76,68,103,58,77,48,58,48,29,53,48,14334
Annabel,F,12,21,27,92,108,42,24,26,37,40,68,133,269,356,467,537,582,632,716,463,409,347,279,218,185,14322
Kirby,M,5,9,8,40,62,73,151,301,235,159,133,140,66,52,50,51,48,44,40,55,44,45,51,43,51,14314
Lyndsey,F,0,0,0,0,0,0,0,0,1,63,583,478,301,180,107,88,82,62,54,42,51,42,36,24,23,14292
Tyree,M,0,0,2,11,18,14,20,28,31,115,175,438,404,322,243,209,209,206,207,203,194,187,155,144,128,14279
Rosanna,F,16,22,23,61,86,58,70,184,171,190,320,98,60,50,47,43,59,48,77,68,58,64,64,57,59,14257
Kamila,F,0,0,0,0,0,0,0,0,1,11,15,38,119,410,716,736,861,851,793,996,978,1104,1233,1320,1339,14243
Frederic,M,21,18,20,152,172,174,245,217,134,92,57,45,35,32,20,26,34,27,44,39,41,48,35,38,33,14235
Nita,F,9,27,34,83,148,172,237,345,203,76,34,20,15,15,7,7,11,13,15,13,12,12,13,16,9,14225
Hester,F,79,140,166,311,303,152,111,75,34,23,15,4,2,1,5,0,0,0,0,0,0,0,0,7,0,14216
Kieran,M,0,0,0,0,3,4,8,22,37,42,61,217,415,466,469,562,469,471,483,559,538,567,577,579,549,14212
Kris,M,0,0,0,0,0,1,42,263,415,368,118,66,64,84,50,55,72,60,63,58,57,74,72,83,65,14206
Elisha,M,33,25,21,54,78,53,47,40,26,60,99,192,321,369,363,311,317,347,326,303,303,285,269,317,269,14194
Ronan,M,0,0,0,0,0,0,0,1,4,3,8,32,217,450,507,583,596,668,865,1029,1110,1193,1192,1341,1255,14181
Tamera,F,0,0,0,0,0,0,16,161,525,241,136,177,129,77,66,56,69,81,61,47,57,30,34,37,20,14180
Tess,F,0,3,8,15,12,3,4,8,36,42,170,455,440,363,338,283,255,251,235,229,217,203,176,158,175,14171
Earlene,F,0,0,5,61,214,326,368,261,114,36,19,8,0,1,0,0,0,0,0,0,0,0,0,0,0,14165
Kory,M,0,0,0,0,0,0,0,18,95,253,415,400,183,126,80,86,72,75,74,81,72,65,50,58,52,14150
Melva,F,4,15,38,158,278,275,246,197,104,55,24,11,2,4,0,0,0,6,5,0,0,5,0,0,0,14149
Markus,M,0,0,0,1,5,2,3,29,72,128,213,348,299,350,347,344,264,279,326,260,262,225,210,179,156,14149
Leeann,F,0,0,0,0,0,10,40,135,305,232,278,201,149,118,99,104,87,93,56,61,69,59,45,44,47,14146
Donnell,M,0,0,0,10,24,36,60,173,232,250,242,180,133,117,105,75,88,82,89,78,74,51,60,34,46,14144
Delmar,M,6,7,24,175,320,299,193,132,82,59,37,29,21,22,23,24,19,31,24,15,27,18,23,20,22,14139
Concetta,F,0,11,48,274,410,208,144,112,80,46,38,17,11,9,14,9,5,12,8,5,5,5,0,5,12,14132
Karyn,F,0,0,0,0,0,5,96,185,431,367,171,93,49,35,27,23,24,17,17,10,19,23,12,13,10,14129
Alena,F,0,4,5,13,18,10,11,19,44,86,130,219,361,422,384,368,374,375,465,498,471,465,377,384,413,14129
Ariella,F,0,0,0,0,0,0,0,0,1,14,45,121,141,263,385,455,552,707,844,813,983,1099,1168,1418,1792,14066
Lessie,F,44,101,163,302,292,183,135,89,46,18,15,8,4,3,0,0,0,0,0,0,0,0,0,0,0,14065
Nasir,M,0,0,0,0,0,0,0,0,0,6,15,105,476,656,503,455,463,514,497,564,678,755,909,924,857,14062
Haleigh,F,0,0,0,0,0,0,0,0,0,0,53,502,717,489,461,350,276,273,249,200,172,128,131,133,80,14054
Nataly,F,0,0,0,0,0,0,0,0,0,5,76,246,483,782,697,578,519,445,373,304,355,286,289,304,270,14039
Meaghan,F,0,0,0,0,0,0,0,1,14,110,534,542,247,104,54,47,30,23,24,18,14,10,10,10,13,14034
Weldon,M,3,9,19,159,288,239,210,162,102,66,46,31,23,25,23,27,22,30,34,31,43,44,35,47,40,14034
Mohammed,M,0,0,0,0,1,0,1,4,9,43,140,306,401,367,413,446,467,471,565,560,461,478,423,401,417,14031
Jimena,F,0,0,0,0,0,0,0,0,0,0,12,37,402,736,796,716,641,669,731,693,830,777,714,661,589,14020
Kaila,F,0,0,0,0,0,0,0,0,3,14,186,593,503,340,246,214,198,165,186,140,162,134,128,137,107,14012
Dylan,F,0,0,0,0,0,0,0,0,1,7,30,163,354,479,508,598,594,611,828,815,842,894,776,728,610,14002
Zara,F,0,1,2,11,10,5,7,6,6,20,35,70,161,346,393,447,536,629,763,807,1022,1154,1279,1320,1327,14001
Annabella,F,0,0,0,2,11,5,7,3,4,3,2,45,292,532,1032,967,1038,1170,1278,822,751,670,518,445,315,13987
Thalia,F,0,0,4,18,30,29,26,30,45,36,51,381,426,342,272,257,277,307,376,354,352,350,359,326,334,13969
Elisha,F,0,0,0,0,0,0,3,8,59,274,484,250,180,161,138,139,140,160,138,120,123,138,161,117,88,13969
Anaya,F,0,0,0,0,0,0,0,0,0,1,4,54,407,671,625,622,648,641,738,789,837,767,735,777,800,13967
Domingo,M,2,0,10,65,139,122,159,163,155,156,132,120,91,95,68,59,73,72,57,57,56,75,72,75,80,13953
Jayme,F,0,0,0,0,0,0,10,60,100,263,460,275,170,140,96,80,78,70,66,58,76,51,47,28,33,13949
Hiram,M,82,54,43,141,183,112,104,120,110,98,76,71,81,96,93,74,85,106,100,116,90,111,106,92,106,13949
Stacey,M,0,0,0,5,9,11,19,85,574,423,115,91,40,26,28,22,28,17,20,16,18,20,11,18,14,13926
Renae,F,0,0,0,0,1,12,43,201,329,293,235,141,95,65,54,50,45,60,55,52,35,48,53,44,39,13919
Aubrie,F,0,0,0,0,0,0,0,0,0,14,75,148,250,576,703,958,964,831,743,679,651,528,477,476,360,13897
Marci,F,0,0,0,0,0,1,14,143,383,491,248,61,21,19,15,22,28,26,20,19,20,25,21,29,21,13893
Tammi,F,0,0,0,0,0,0,0,109,651,481,113,22,9,8,5,0,0,6,0,0,0,0,0,0,0,13883
Micaela,F,0,0,3,16,34,23,28,29,26,58,167,435,352,269,268,212,243,187,236,223,246,240,213,247,228,13879
Janessa,F,0,0,0,0,0,0,0,3,8,36,172,307,419,523,526,451,426,406,367,396,312,303,268,225,206,13875
Clement,M,24,31,44,233,284,184,156,128,79,49,44,39,37,41,39,34,40,42,42,44,52,56,43,49,48,13864
Osvaldo,M,0,0,0,0,0,1,3,21,49,106,136,329,533,475,317,356,302,208,208,207,187,153,141,130,123,13861
Trevon,M,0,0,0,0,0,0,0,0,3,15,49,581,662,461,307,299,222,150,109,103,115,103,117,99,107,13844
Edythe,F,34,81,127,405,382,133,93,62,35,11,3,0,1,4,8,11,8,13,15,7,12,9,8,10,6,13841
Ibrahim,M,0,0,0,0,0,0,0,0,3,28,66,163,305,426,531,575,549,631,649,699,816,815,790,819,672,13831
Petra,F,13,25,40,100,179,130,106,105,125,116,88,82,86,123,99,118,122,134,145,176,158,165,144,172,171,13801
Benito,M,1,4,9,37,96,90,105,131,138,160,158,180,158,152,107,125,106,118,92,87,79,104,86,104,98,13800
Chelsie,F,0,0,0,0,0,0,0,0,1,30,414,719,169,134,96,73,88,52,65,65,35,28,23,34,22,13758
Amalia,F,14,20,20,55,90,54,51,65,71,86,105,136,170,224,230,257,247,271,306,339,363,494,512,499,510,13734
Tamra,F,0,0,0,0,0,1,33,210,473,308,202,94,49,25,19,14,9,10,14,10,7,0,7,5,0,13710
Augustine,M,8,9,14,82,149,106,98,101,90,93,90,100,129,149,187,156,199,209,220,276,336,300,306,331,349,13704
Scot,M,0,0,0,0,0,0,15,277,524,345,119,58,23,17,18,8,10,11,13,10,8,5,5,6,0,13697
Maryanne,F,0,0,0,14,43,115,293,310,250,99,84,56,51,52,54,49,54,39,45,42,43,55,47,32,21,13678
Kourtney,F,0,0,0,0,0,0,0,0,4,52,247,544,289,221,459,430,385,303,255,235,161,122,90,107,79,13677
Bertie,F,115,166,183,263,285,183,102,41,14,6,0,0,0,0,0,0,0,0,0,5,0,0,10,14,9,13674
Braydon,M,0,0,0,0,0,0,0,0,0,0,13,138,450,886,924,802,731,588,527,489,380,341,256,219,182,13640
Liberty,F,0,0,0,23,9,0,1,1,4,80,52,93,484,544,593,513,490,562,545,561,576,533,531,443,436,13608
Dallas,F,0,2,7,26,37,31,31,37,29,57,102,322,207,198,221,236,289,458,523,551,480,521,470,508,457,13604
Benita,F,0,4,9,42,66,106,111,288,371,177,94,47,23,21,17,11,23,11,15,22,14,12,11,13,11,13602
Jordon,M,0,0,0,3,8,11,5,7,11,24,245,572,417,277,201,167,162,118,112,98,83,62,68,65,55,13571
Sheree,F,0,0,0,0,0,1,13,540,209,269,226,71,21,14,12,13,10,7,0,0,7,0,0,0,0,13548
Kris,F,0,0,0,0,0,0,50,289,715,200,46,21,11,12,16,15,11,19,17,24,16,15,14,12,12,13528
Deena,F,0,0,0,1,4,13,72,207,377,310,161,95,61,54,62,50,48,55,46,51,41,39,40,34,35,13525
Eddy,M,1,1,5,14,35,76,161,218,180,101,99,136,149,184,165,178,177,150,139,118,139,114,116,104,98,13482
Finley,M,8,5,6,32,36,24,25,21,12,8,5,10,62,244,419,507,478,571,833,1060,1252,1295,1288,1193,1080,13480
Kailyn,F,0,0,0,0,0,0,0,0,0,0,34,242,460,656,696,792,621,609,604,436,354,296,263,247,193,13466
Josefina,F,1,6,17,61,165,124,118,140,126,137,136,124,100,98,92,74,82,60,74,94,84,81,69,75,71,13460
Jaden,F,0,0,0,0,0,0,0,0,0,0,6,167,1171,900,364,261,163,145,87,81,83,55,43,48,31,13451
Madge,F,57,116,169,333,344,155,87,48,21,6,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13430
Annalise,F,0,0,0,0,0,0,0,0,1,10,39,147,324,447,555,528,603,669,704,781,822,796,738,678,690,13403
Devan,M,0,0,0,0,0,0,1,6,14,33,151,550,481,368,238,208,202,150,150,121,131,96,85,76,69,13353
Kaley,F,0,0,0,0,0,0,0,0,2,13,158,490,537,386,237,228,240,242,248,199,182,171,133,120,93,13352
Hank,M,0,0,1,3,12,18,46,137,156,98,97,84,91,156,266,336,346,390,448,533,632,680,647,651,612,13348
Thiago,M,0,0,0,0,0,0,0,0,0,0,3,10,34,89,181,188,246,561,797,1032,1369,1766,2022,2131,2292,13347
Jaelyn,F,0,0,0,0,0,0,0,0,0,1,6,113,497,837,865,760,651,495,444,489,491,405,328,268,251,13345
Braeden,M,0,0,0,0,0,0,0,0,0,1,12,152,738,942,688,561,446,329,289,293,204,150,123,113,80,13334
Rebeca,F,0,0,2,8,24,21,20,39,71,129,179,310,331,292,200,219,216,208,189,179,216,167,176,169,183,13332
Kaia,F,0,0,0,0,0,0,0,2,4,16,21,59,352,449,536,478,522,465,567,706,884,988,1063,1007,1060,13318
Louella,F,50,63,83,182,245,236,197,114,50,21,12,8,5,13,21,20,30,47,37,42,53,61,95,81,64,13312
Maryjane,F,0,1,4,49,149,114,184,123,109,45,36,63,181,275,232,212,212,191,196,197,220,181,176,191,167,13292
Georgette,F,0,4,7,54,176,101,201,256,200,145,84,42,28,19,25,24,24,21,29,36,24,21,37,25,23,13277
Blake,F,0,0,0,0,0,0,0,1,8,22,74,192,135,131,241,325,403,536,501,752,1096,1185,1183,1385,1316,13254
Adrianne,F,0,0,0,0,6,26,60,86,144,251,367,184,112,119,120,109,82,80,79,69,61,51,48,45,41,13219
Dahlia,F,0,1,1,14,22,12,15,26,30,44,39,83,155,330,451,538,579,694,721,776,849,795,751,844,867,13217
Mitchel,M,3,6,8,41,53,39,71,183,163,88,177,320,168,93,49,56,36,27,30,22,25,25,25,23,14,13216
Demarcus,M,0,0,0,0,0,0,0,0,3,90,321,425,256,287,261,222,217,227,205,181,165,170,162,130,137,13212
Laverne,M,2,5,16,186,402,315,186,96,56,24,11,7,6,4,8,0,5,5,9,10,6,0,0,7,6,13209
Nico,M,0,0,0,0,0,0,0,0,5,13,50,210,230,355,422,529,500,567,649,651,609,752,841,927,1029,13206
Jarred,M,0,0,0,0,0,0,0,0,10,123,419,517,299,98,58,49,69,61,55,43,45,33,29,35,17,13187
Chaya,F,0,0,0,0,0,0,2,20,27,78,158,220,322,390,384,393,406,405,416,379,405,422,469,437,416,13183
Magnolia,F,10,20,47,110,118,67,49,30,15,14,13,27,67,114,166,192,221,258,336,449,618,813,1048,1317,1592,13168
Roxanna,F,5,6,7,15,20,33,75,184,203,143,209,157,143,143,163,136,120,97,107,96,91,84,88,74,64,13164
Ember,F,0,0,0,0,0,0,0,1,7,28,46,62,105,214,326,424,508,522,739,902,1020,1118,1469,1530,1517,13145
Garret,M,1,0,0,8,10,10,20,33,88,79,219,449,417,221,131,122,109,66,62,61,43,45,45,28,26,13143
Maud,F,420,328,183,162,124,44,20,13,7,3,1,1,2,0,0,0,0,6,5,0,0,5,5,0,0,13141
Kaye,F,0,0,1,18,29,144,433,353,200,49,37,20,16,11,10,5,10,10,10,16,8,8,10,13,10,13137
Jena,F,0,0,0,0,3,3,9,37,106,175,407,330,220,133,104,66,81,52,53,54,35,40,39,37,29,13115
Mitzi,F,0,0,2,16,38,74,64,323,390,227,64,59,39,23,19,26,13,18,19,25,16,14,19,13,18,13114
Chadwick,M,0,0,0,4,10,6,11,14,85,571,343,166,78,48,33,34,34,32,32,39,18,28,37,20,30,13098
Kennedi,F,0,0,0,0,0,0,0,0,0,0,0,96,362,534,617,693,597,690,770,848,799,715,722,619,574,13093
Gussie,F,81,151,194,321,255,137,85,51,20,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13084
Kori,F,0,0,0,0,0,0,0,6,51,179,205,291,184,215,213,240,225,268,339,441,474,426,382,379,345,13080
Carmine,M,0,2,14,134,212,147,121,119,108,72,58,45,45,202,137,146,126,131,155,150,129,125,127,112,132,13075
Seymour,M,10,10,11,279,653,217,60,26,14,8,4,3,3,2,5,6,0,6,5,0,10,5,0,0,6,13074
Addison,M,17,13,12,50,60,41,33,33,25,28,129,324,423,337,192,193,169,136,132,154,153,152,122,79,92,13069
Luciano,M,0,1,3,23,39,34,31,40,50,58,77,119,198,322,363,364,415,424,490,530,583,568,578,633,712,13056
Marilynn,F,0,0,0,21,162,235,356,272,65,35,30,38,24,28,33,37,54,59,84,66,63,69,40,56,53,13051
Bridgett,F,0,0,0,0,0,0,6,61,300,367,271,182,85,69,51,60,49,44,35,43,24,35,19,12,17,13050
Adela,F,14,30,37,104,124,80,104,118,90,79,70,105,123,149,128,152,210,209,184,227,202,184,188,193,199,13037
Roselyn,F,0,1,6,49,104,101,100,92,64,42,43,44,169,340,279,297,312,328,340,384,343,438,458,432,383,13032
Maryellen,F,0,2,4,34,80,94,246,285,296,98,64,38,33,25,28,25,27,25,24,23,26,18,18,17,23,13022
Beverley,F,0,0,0,24,186,351,342,238,99,27,10,9,3,4,0,0,5,10,5,5,7,8,10,8,7,13008
Rocio,F,0,0,0,0,0,0,0,5,34,177,333,385,275,230,153,126,149,110,97,104,74,72,70,78,67,13000
America,F,15,15,15,26,31,16,14,14,20,49,56,135,543,652,442,329,288,347,325,282,260,193,151,157,125,12990
Marylou,F,0,1,5,31,125,262,314,212,159,53,51,35,21,20,22,22,12,34,24,25,20,34,11,23,21,12985
Legend,M,0,0,0,0,0,0,0,0,0,0,0,14,37,120,214,215,263,324,521,813,1139,1454,1724,2562,2814,12976
Aylin,F,0,0,0,0,0,0,0,0,0,3,9,117,269,476,508,609,676,757,880,893,763,738,654,671,795,12970
Catharine,F,47,80,111,208,164,84,101,138,107,77,70,55,39,27,22,19,11,16,23,12,12,13,9,10,10,12966
Merrill,M,11,20,31,188,282,229,194,144,77,46,31,19,7,9,12,11,8,6,7,11,11,6,8,10,5,12943
Krystle,F,0,0,0,0,0,0,0,0,0,7,1086,179,23,12,5,0,8,0,0,6,5,0,0,0,0,12938
Adonis,M,0,0,0,0,1,1,0,10,11,40,52,167,206,262,269,335,374,341,332,359,802,812,902,1539,1663,12937
Madyson,F,0,0,0,0,0,0,0,0,0,0,4,171,648,795,695,584,479,430,395,339,279,247,214,169,123,12926
David,F,2,2,4,22,49,67,104,158,252,249,253,74,44,23,25,19,18,15,13,19,15,9,13,10,10,12926
Lilia,F,3,3,11,23,59,48,35,71,92,135,118,148,216,281,304,304,302,280,291,283,268,233,243,223,204,12925
Celine,F,0,1,4,9,24,35,31,44,50,34,42,255,313,251,231,201,269,345,391,340,492,575,614,639,668,12924
Yasmine,F,0,0,0,0,0,0,0,4,7,30,85,444,632,415,223,222,201,173,177,157,163,192,152,155,145,12918
Leia,F,0,0,0,0,0,0,0,1,22,51,97,76,140,280,323,350,422,509,610,766,1013,1156,1119,955,1078,12902
Dayana,F,0,0,0,0,0,0,0,0,0,9,32,142,334,631,624,692,701,543,490,521,497,544,622,523,473,12900
Luisa,F,4,10,14,36,63,36,39,71,97,112,147,190,224,224,208,224,180,205,181,224,211,227,222,260,255,12895
Aida,F,3,9,12,42,63,51,60,152,174,152,117,105,126,183,154,147,167,150,153,184,194,167,175,185,185,12862
Tianna,F,0,0,0,0,0,0,0,0,6,40,143,471,457,367,343,308,224,197,178,191,177,141,129,121,109,12855
Dara,F,0,0,1,5,8,4,21,97,184,264,290,180,128,86,77,52,74,67,74,65,71,110,206,226,165,12850
Desirae,F,0,0,0,0,0,0,0,2,11,61,282,461,355,289,249,212,162,152,112,132,95,75,90,81,72,12845
Karlee,F,0,0,0,0,0,0,0,0,1,18,73,342,420,458,445,448,406,461,412,408,371,331,287,268,241,12835
Davon,M,0,0,0,0,0,0,0,0,5,51,200,475,385,352,224,200,211,198,169,163,122,164,140,130,96,12832
Birdie,F,123,161,160,218,215,133,88,43,18,8,2,0,1,8,20,20,24,37,41,64,80,97,171,221,249,12829
Lakeisha,F,0,0,0,0,0,0,0,0,2,466,555,210,50,25,16,17,16,7,5,6,6,0,10,5,7,12821
Mckayla,F,0,0,0,0,0,0,0,0,0,0,13,394,621,519,483,376,400,385,311,262,218,185,174,133,104,12816
Gena,F,10,14,11,21,28,21,34,123,396,321,171,76,47,26,16,16,15,16,10,14,10,7,7,6,6,12810
Maricela,F,0,0,0,0,0,0,10,45,125,308,290,267,162,145,95,90,94,77,75,57,75,60,66,47,47,12799
Basil,M,12,24,33,172,245,170,129,109,87,57,57,66,55,51,47,44,45,56,44,52,60,59,69,71,58,12782
Arlo,M,0,0,3,47,72,68,42,28,13,37,25,21,41,98,184,220,274,354,518,579,976,1088,1262,1319,1685,12763
Wilda,F,12,30,53,210,364,261,169,99,43,15,8,5,1,0,0,0,0,0,0,8,0,0,0,0,0,12752
Donny,M,0,0,0,0,1,37,141,260,243,276,148,68,64,51,35,35,39,42,42,39,36,28,26,30,26,12737
